DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Hanover Area SD,118403003,4.9,0.14,0.29,14.21,Wilkes-Barre Area CTC,http://www.wbactc.org,147,Hanover Township,PA,1600 Sans Souci Pkwy,2104,Hanover Area SD,18706,46.25,5.94,154,49.43,0.62,21.97,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",25.71,2.09,Luzerne IU 18,http://www.liu18.org,50.57,0.14,0,5,0.33,20.01,570-831-2313,http://www.hanoverarea.org,54.75
Hanover Public SD,112672803,9.7,1.11,1.06,4.95,York Co School of Technology,http://www.ytech.edu,89,Hanover,PA,403 Moul Ave,1979,Hanover Public SD,17331,67.26,11.12,18,47.7,0.25,3.71,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",21.83,1.26,Lincoln IU 12,http://www.iu12.org,52.3,0.2,0.05,5,0.56,14.25,717-637-9000,http://www.hpsd.k12.pa.us,61.29
Harbor Creek SD,105254353,2.99,0,1.54,1.06,Erie County Technical School,http://www.ects.org,46,Harborcreek,PA,6375 Buffalo Rd,2074,Harbor Creek SD,16421,37.85,1.4,69,49.76,0.43,34.11,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.04,0.29,Northwest Tri-County IU 5,http://www.iu5.org,50.24,1.11,0.1,5,2.12,14.27,814-897-2100,http://www.hcsd.iu5.org,91.27
Harmony Area SD,110173504,0.8,0,0,0.4,Clearfield County CTC,http://www.ccctc.edu,3,Westover,PA,5239 Ridge Rd,250,Harmony Area SD,16692,54.8,0,24,39.2,1.2,83.49,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.8,6.8,Central IU 10,http://www.ciu10.org,60.8,0.4,0,2,0.4,25.2,814-845-7918,http://www.harmonyowls.com,98
Harrisburg City SD,115222752,4.28,0,2,49.13,Dauphin County Technical School,http://www.dcts.org,1265,Harrisburg,PA,1601 State Street,6408,Harrisburg City SD,17103,87.31,22.77,246,49.52,0.56,11.86,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",41.2,6.16,Capital Area IU 15,http://www.caiu.org,50.48,0.2,0,12,0.11,16.03,717-703-4000,http://www.hbgsd.k12.pa.us,3.4
Hatboro-Horsham SD,123463603,4.46,0.05,6.36,5.33,Eastern Center for Arts & Technology,http://www.eastech.org,37,Horsham,PA,229 Meetinghouse Rd,4260,Hatboro-Horsham SD,19044,34.95,4.88,95,48.54,0.26,18.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.02,1.06,Montgomery County IU 23,http://www.mciu.org,51.46,1.67,0.14,6,4.08,18.5,215-420-5000,http://www.hatboro-horsham.org,71.64
Haverford Township SD,125234502,5.59,0.11,6.01,5.14,Delaware County Technical High School,https://www.dciu.org/domain/185,23,Havertown,PA,50 East Eagle Road,6638,Haverford Township SD,19083,19.4,1.75,87,48.25,0.06,9.95,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.54,0.32,Delaware County IU 25,http://www.dciu.org,51.75,0.21,0.08,7,7.49,16.35,610-853-5900,http://www.haverford.k12.pa.us,79.54
Hazleton Area SD,118403302,1.24,0.26,0.56,1.81,Hazleton Area Career Center,http://www.hasdk12.org,402,Hazle Twp,PA,1515 W 23rd St,12243,Hazleton Area SD,18202,66.39,23.01,652,48.21,0.57,251.78,"PreKF, K4H, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",65.68,1.37,Luzerne IU 18,http://www.liu18.org,51.79,0,0.04,11,0.86,12.31,570-459-3111,http://www.hasdk12.org,30.41
Hempfield Area SD,107653802,4.54,0.08,0.94,1.15,Central Westmoreland CTC,http://www.cwctc.org,189,Greensburg,PA,4347 Route 136,5195,Hempfield Area SD,15601,35.73,0.62,242,50.03,0.48,83.77,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.71,0.56,Westmoreland IU 7,http://www.wiu7.org,49.97,0.77,0.1,9,5.27,14.13,724-834-2590,http://www.hasdpa.net,91.47
Hempfield SD,113363103,5.8,0.17,3.11,5.45,Lancaster County CTC,http://www.lancasterctc.edu,120,Landisville,PA,200 Church St,7066,Hempfield SD,17538,37.48,5.04,143,47.79,0.21,44.27,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",18,1.83,Lancaster-Lebanon IU 13,http://www.iu13.org,52.21,0.14,0.01,10,5.72,19.78,717-898-5560,http://www.hempfieldsd.org,67.45
Hermitage SD,104433303,7.14,0,1.62,8.52,Mercer County Career Center,http://www.mercerccc.org,66,Hermitage,PA,411 N Hermitage Road,2031,Hermitage SD,16148,48.45,0.44,53,49.29,0.49,29.23,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.54,1.48,Midwestern IU 4,http://www.miu4.org,50.71,0.25,0.34,4,5.17,15.36,724-981-8750,http://www.hermitage.k12.pa.us/,81.83
Highlands SD,103024753,12.35,0.45,1.13,9.92,Forbes Road CTC,http://www.forbesroad.com,101,Natrona Heights,PA,1500 Pacific Avenue,2218,Highlands SD,15065,61.45,0.32,76,48.11,1.35,22.78,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.93,2.8,Allegheny IU 3,http://www.aiu3.net,51.89,0.09,0,4,2.07,21.28,724-226-2400,http://www.goldenrams.com,73.22
Hollidaysburg Area SD,108073503,2.26,0.1,1.59,1.15,Greater Altoona CTC,http://www.gactc.edu,65,Hollidaysburg,PA,405 Clark Street,3143,Hollidaysburg Area SD,16648,40.5,0.48,200,46.9,0.32,121.67,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.43,1.11,Appalachia IU 8,http://www.iu08.org,53.1,0.22,0.06,5,3.63,15.75,814-695-8702,http://www.hasdtigers.com,93.41
Homer-Center SD,128323303,2.67,0,0.13,1.4,Indiana County Technology Center,http://www.ictc.edu,18,Homer City,PA,65 Wildcat Lane,786,Homer-Center SD,15748,48.22,0.51,80,46.82,0.51,41.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.76,2.04,ARIN IU 28,http://www.iu28.org,53.18,0.13,0.25,2,1.78,20.23,724-479-8080,http://www.homercenter.org/,94.78
Hopewell Area SD,127044103,5.14,0.05,0.53,3.54,Beaver County CTC,http://www.bcctc.org,112,Aliquippa,PA,2354 Brodhead Rd,2063,Hopewell Area SD,15001,37.86,0.39,64,49.05,0.19,59.83,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.15,0.39,Beaver Valley IU 27,http://www.bviu.org,50.95,1.07,0.15,5,2.52,20.07,724-375-6691,http://www.hopewellarea.org,87.45
Huntingdon Area SD,111312503,3.98,0.06,0.48,1.13,Huntingdon County CTC,http://www.hcctc.org,171,Huntingdon,PA,2400 Cassady Ave,1684,Huntingdon Area SD,16652,50.12,0.48,121,47.86,0.71,274.88,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.95,0.48,Tuscarora IU 11,https://www.tiu11.org/,52.14,0.3,0,4,3.68,24.82,814-643-4140,http://huntsd.org,93.41
Indiana Area SD,128323703,5.11,0.17,1.89,4.65,Indiana County Technology Center,http://www.ictc.edu,73,Indiana,PA,501 E Pike Rd,2858,Indiana Area SD,15701,50.07,1.85,114,48.85,0.49,82.39,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.99,0.66,ARIN IU 28,http://www.iu28.org,51.15,0.35,0.07,6,3.67,15.5,724-463-8713,https://www.iasd.cc/,86.11
Interboro SD,125235103,6.41,0.45,5.35,15.85,Delaware County Technical High School,https://www.dciu.org/domain/185,73,Prospect Park,PA,900 Washington Ave,3306,Interboro SD,19076,57.83,4.2,93,48.79,0.51,11.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.02,1.18,Delaware County IU 25,http://www.dciu.org,51.21,0.09,0.21,6,2.33,21.08,610-461-6700,http://www.interborosd.org/,64.7
Iroquois SD,105256553,8.26,0.65,0.93,3.53,Erie County Technical School,http://www.ects.org,49,Erie,PA,800 Tyndall Avenue,1077,Iroquois SD,16511,71.87,2.79,55,45.31,1.11,2.37,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.46,3.99,Northwest Tri-County IU 5,http://www.iu5.org,54.69,0,0.09,2,2.32,23.86,814-899-7643,http://iroquoissd.org/,82.08
Jamestown Area SD,104433604,3.42,0,0.26,0.26,Mercer County Career Center,http://www.mercerccc.org,18,Jamestown,PA,204 Shenango Street,380,Jamestown Area SD,16134,49.47,0,41,47.37,0.53,61.61,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.05,5.26,Midwestern IU 4,http://www.miu4.org,52.63,0,0,2,1.58,16.32,724-932-5557,http://www.jamestown.k12.pa.us,95
Jeannette City SD,107654103,23.44,0.44,0.11,14.13,Central Westmoreland CTC,http://www.cwctc.org,83,Jeannette,PA,800 Florida Ave,913,Jeannette City SD,15644,70.32,0.11,54,48.63,1.97,2.34,"K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.85,2.96,Westmoreland IU 7,http://www.wiu7.org,51.37,0.22,0,2,0.55,22.89,724-523-5497,http://www.jeannette.k12.pa.us,59.04
Jefferson-Morgan SD,101303503,2.78,0.13,0.13,0.76,Greene County CTC,http://www.greenectc.org,19,Jefferson,PA,1351 Jefferson Rd,792,Jefferson-Morgan SD,15344,54.55,0,61,47.35,0.38,47.58,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.01,1.39,Intermediate Unit 1,http://www.iu1.org,52.65,0,0,2,1.77,25.51,724-883-2310,http://www.jmsd.org,95.2
Jenkintown SD,123463803,7.61,0.42,2.25,10.28,Eastern Center for Arts & Technology,http://www.eastech.org,5,Jenkintown,PA,West and Highland Avenues,710,Jenkintown SD,19046,21.13,1.13,17,52.11,0,0.58,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.46,0,Montgomery County IU 23,http://www.mciu.org,47.89,0,0,2,9.3,11.69,215-885-3722,http://www.jenkintown.org,71.97
Jersey Shore Area SD,117414003,3.16,0.05,0.05,0.74,Not Available,Not Available,160,Jersey Shore,PA,175 A & P Drive,2149,Jersey Shore Area SD,17740,49.79,0,,49.05,0.42,391.94,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.16,0.7,BLaST IU 17,http://www.iu17.org,50.95,0,0.09,5,0.74,15.91,570-398-1561,http://www.jsasd.org,94.74
Jim Thorpe Area SD,121135003,4.96,0.22,0.43,5.45,Carbon Career & Technical Institute,http://www.carboncti.org,197,Jim Thorpe,PA,1100 Center St,1854,Jim Thorpe Area SD,18229,45.25,1.08,77,48.33,0.7,116.6,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.51,0.76,Carbon-Lehigh IU 21,http://www.cliu.org,51.67,0,0.05,3,3.34,21.74,570-325-3691,http://www.jimthorpesd.org,76.38
Johnsonburg Area SD,109243503,3.31,0,0,0.74,Not Available,Not Available,13,Johnsonburg,PA,315 High School Road,544,Johnsonburg Area SD,15845,52.94,0,,50.18,0.37,166.87,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.49,1.1,Seneca Highlands IU 9,http://www.iu9.org,49.82,0,0,2,1.29,18.57,814-965-2536,http://www.johnsonburgareaschooldistrict.net,92.46
Juniata County SD,111343603,3.01,0,0.43,0.47,Not Available,Not Available,178,Mifflintown,PA,146 Weatherby Way,2328,Juniata County SD,17059,52.32,5.41,71,47.08,0.73,374.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.88,3.52,Tuscarora IU 11,https://www.tiu11.org/,52.92,0.04,0.04,5,1.37,22.77,717-436-2111,http://www.jcsdk12.org/,86.17
Juniata Valley SD,111312804,0.71,0,0.14,0.71,Huntingdon County CTC,http://www.hcctc.org,18,Alexandria,PA,7775 Juniata Valley Pike,708,Juniata Valley SD,16611,52.68,0,83,49.29,1.55,134.84,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.69,0.71,Tuscarora IU 11,https://www.tiu11.org/,50.71,0,0,2,0.56,17.8,814-669-9150,http://www.jvhornets.com,96.75
Kane Area SD,109422303,2.03,0,0.41,0,Seneca Highlands Career and Technical Center,http://www.iu9.org,29,Kane,PA,400 West Hemlock Avenue,984,Kane Area SD,16735,60.77,0,29,46.65,0.2,245.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.12,2.85,Seneca Highlands IU 9,http://www.iu9.org,53.35,0.1,0,3,2.95,17.78,814-837-9570,https://www.kane.new.rschooltoday.com/,96.44
Karns City Area SD,104103603,2.06,0.15,0.08,0.15,Butler County AVTS,http://www.butlertec.us,34,Karns City,PA,1446 Kittanning Pike,1311,Karns City Area SD,16041,30.43,0,116,50.57,0.31,131.25,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.53,1.14,Midwestern IU 4,http://www.miu4.org,49.43,0.08,0,3,3.2,17.01,724-756-2030,http://www.kcasdk12.org,97.03
Kennett Consolidated SD,124154003,3.35,0.1,1.66,1.82,Chester County Technical College HS,http://www.cciu.org,147,Kennett Square,PA,300 East South Street,3906,Kennett Consolidated SD,19348,45.9,16.46,164,48.21,0,34.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",44.57,4.99,Chester County IU 24,http://www.cciu.org,51.79,0,0,6,2,11.8,610-444-6600,http://www.kcsd.org,48.49
Keystone Central SD,110183602,5.03,0.09,0.34,1.2,Keystone Central CTC,http://www.kcsd.k12.pa.us/ctc,546,Mill Hall,PA,86 Administration Drive,3497,Keystone Central SD,17751,54.99,0.69,550,48.1,0.23,970.76,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.6,1.77,Central IU 10,http://www.ciu10.org,51.9,0.11,0,9,0.34,19.62,570-893-4900,http://www.kcsd.k12.pa.us/,89.73
Keystone Oaks SD,103025002,4.22,0.11,6.24,7.15,Parkway West CTC,http://www.parkwaywest.org,55,Pittsburgh,PA,1000 Kelton Ave,1874,Keystone Oaks SD,15216,44.88,4.06,99,50.27,0.21,4.36,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.64,0.21,Allegheny IU 3,http://www.aiu3.net,49.73,0.32,0,5,5.34,18.14,412-571-6000,http://www.kosd.org,77.64
Keystone SD,106166503,2.46,0,0.12,0.12,Clarion County Career Center,http://www.clarioncte.org,38,Knox,PA,451 Huston Avenue,852,Keystone SD,16232,53.05,0,74,47.65,0.47,123.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.47,1.29,Riverview IU 6,http://www.riu6.org,52.35,0.35,0,2,2.35,17.96,814-797-5921,http://www.keyknox.com,96.83
Kiski Area SD,107654403,1.95,0.09,0.24,6.12,Northern Westmoreland CTC,http://www.nwctc.k12.pa.us,123,Vandergrift,PA,200 Poplar Street,3384,Kiski Area SD,15690,52.33,0.3,276,48.02,0.56,104.96,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.01,0.65,Westmoreland IU 7,http://www.wiu7.org,51.98,1.18,0,6,1.48,16.78,724-845-2022,http://www.kiskiarea.com,89.6
Kutztown Area SD,114064003,3.25,0.15,1.11,2.36,Berks CTC,http://www.berkscareer.com,87,Kutztown,PA,251 Long Lane,1355,Kutztown Area SD,19530,38.52,2.73,89,49.3,0.37,99.01,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.25,1.92,Berks County IU 14,http://www.berksiu.org,50.7,3.99,0.07,4,4.87,22.07,610-683-7361,http://www.kasd.org,80.81
Lackawanna Trail SD,119665003,2.4,0.31,0.31,1.04,Susquehanna County CTC,http://www.scctc-school.org,57,Factoryville,PA,179 College Avenue,957,Lackawanna Trail SD,18419,41.69,0.31,51,47.13,0.52,73.43,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.19,0.21,Northeastern Educational IU 19,http://www.iu19.org,52.87,0.1,0,2,2.3,22.57,570-945-5184,http://www.ltsd.org,93.73
Lake-Lehman SD,118403903,1.58,0.06,0.25,0.82,West Side CTC,http://www.wsctc.net,52,Dallas,PA,1237 Market Street,1581,Lake-Lehman SD,18612,33.02,0.13,54,47.82,0.44,142.08,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.85,0.63,Luzerne IU 18,http://www.liu18.org,52.18,0.7,0,4,3.04,22.33,570-675-2165,https://www.llsd.org,94.43
Lakeland SD,119354603,2.18,0,0.29,2.4,CTC of Lackawanna County,http://www.ctclc.edu,95,Scott Township,PA,1355 Lakeland Drive,1377,Lakeland SD,18433,44.08,0.94,84,48.37,0.07,66.36,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.36,0.29,Northeastern Educational IU 19,http://www.iu19.org,51.63,0,0,3,1.09,17.94,570-254-9485,http://www.lakelandsd.org/,90.78
Lakeview SD,104433903,1.06,0,0.12,0.59,Mercer County Career Center,http://www.mercerccc.org,40,Stoneboro,PA,2482 Mercer St,847,Lakeview SD,16153,50.3,0.12,51,49,0.12,144.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.3,3.31,Midwestern IU 4,http://www.miu4.org,51,0,0,2,3.54,17,724-376-7911,http://www.lakeview.k12.pa.us,96.93
Lampeter-Strasburg SD,113363603,4.69,0.21,1.87,2.4,Lancaster County CTC,http://www.lancasterctc.edu,56,Lancaster,PA,1600 Book Rd,2836,Lampeter-Strasburg SD,17602,26.34,1.45,54,48.55,0.25,37.89,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.32,1.27,Lancaster-Lebanon IU 13,http://www.iu13.org,51.45,0.18,0.11,4,3.46,14.77,717-464-3311,http://www.l-spioneers.org,79.41
Lancaster SD,113364002,6.16,0.05,3.99,16.09,Lancaster County CTC,http://www.lancasterctc.edu,378,Lancaster,PA,251 S Prince St,10075,Lancaster SD,17603,90,20.56,57,49.04,0.45,13.31,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",61.23,6.21,Lancaster-Lebanon IU 13,http://www.iu13.org,50.96,0.23,0.03,19,1.75,19.94,717-291-6121,http://www.sdlancaster.org,12.45
Laurel Highlands SD,101264003,6.84,0.18,0.51,5.97,Fayette County Career & Technical Institute,http://www.fayettecti.org,103,Uniontown,PA,304 Bailey Ave,2763,Laurel Highlands SD,15401,53.2,0.62,201,48.28,0.94,55.83,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.66,0.94,Intermediate Unit 1,http://www.iu1.org,51.72,0,0.58,6,3.47,22.37,724-437-2821,http://www.lhsd.org,84.26
Laurel SD,104374003,0.81,0,0.41,0.51,Lawrence County CTC,http://www.lcvt.tec.pa.us,18,New Castle,PA,2497 Harlansburg Rd,985,Laurel SD,16101,32.39,0,19,48.53,0,66.28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.32,0.91,Midwestern IU 4,http://www.miu4.org,51.47,8.32,0.1,3,1.42,9.24,724-658-8940,http://www.laurel.k12.pa.us,96.85
Lebanon SD,113384603,3.67,0.06,0.42,3.82,Lebanon County CTC,http://www.lcctc.edu,172,Lebanon,PA,1000 S 8th St,4953,Lebanon SD,17042,81.24,23.52,124,49.14,0.36,4.56,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",72.6,6.12,Lancaster-Lebanon IU 13,http://www.iu13.org,50.86,0,0.04,7,1.76,19.38,717-273-9391,http://www.lebanon.k12.pa.us,19.38
Leechburg Area SD,128034503,5.43,0,0.29,1.32,Lenape Tech,http://www.lenapetech.net,35,Leechburg,PA,210 Penn Avenue,681,Leechburg Area SD,15656,39.21,0.29,35,45.81,0,18.62,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.32,1.62,ARIN IU 28,http://www.iu28.org,54.19,0.73,0,3,2.35,19.24,724-845-7701,http://www.leechburg.k12.pa.us,91.63
Lehighton Area SD,121135503,4.06,0.32,0.46,1.41,Carbon Career & Technical Institute,http://www.carboncti.org,149,Lehighton,PA,1000 Union St,2194,Lehighton Area SD,18235,53.51,1.09,103,50.05,0.82,65.72,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.75,0.36,Carbon-Lehigh IU 21,http://www.cliu.org,49.95,0.46,0.18,3,1.55,18.82,610-377-4490,http://www.lehighton.org,84.82
Lewisburg Area SD,116604003,6.28,0,3.41,4.79,SUN Area Technical Institute,http://www.sun-tech.org,30,Lewisburg,PA,1951 Washington Ave,1879,Lewisburg Area SD,17837,21.18,2.82,35,50.35,0.32,41.7,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.63,0.9,Central Susquehanna IU 16,http://www.csiu.org,49.65,0.37,0.05,4,5.11,14.53,570-523-3220,http://www.lasd.us,75.84
Ligonier Valley SD,107654903,3.26,0.14,0.07,0.8,Eastern Westmoreland CTC,http://www.ewctc.net,94,Ligonier,PA,339 West Main St,1382,Ligonier Valley SD,15658,41.9,0.07,136,46.89,0.43,230.84,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.16,0.94,Westmoreland IU 7,http://www.wiu7.org,53.11,2.32,0.07,4,1.23,20.12,724-238-5696,http://www.lvsd.k12.pa.us/,94.5
Line Mountain SD,116493503,1.89,0,0.2,0.4,Northumberland County CTC,http://www.ncavts.org,58,Herndon,PA,185 Line Mountain Road,1007,Line Mountain SD,17830,44.09,0,15,49.75,0.7,155.73,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.99,1.39,Central Susquehanna IU 16,http://www.csiu.org,50.25,0.6,0,3,2.18,16.78,570-758-2640,http://www.linemountain.com,95.53
Littlestown Area SD,112015203,3.21,0.06,0.62,1.24,Adams County Technical Institute,http://www.acti-pa.org,138,Littlestown,PA,162 Newark St,1778,Littlestown Area SD,17340,41.73,0.9,48,48.88,0.28,49.2,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.22,0.62,Lincoln IU 12,http://www.iu12.org,51.12,1.57,0.06,3,1.8,10.97,717-359-4146,http://www.lasd.k12.pa.us,90.61
Lower Dauphin SD,115224003,5.26,0.03,2.79,1.67,Dauphin County Technical School,http://www.dcts.org,103,Hummelstown,PA,291 E Main St,3477,Lower Dauphin SD,17036,26.57,1.9,85,48.46,0.26,96.59,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.15,1.38,Capital Area IU 15,http://www.caiu.org,51.54,1.5,0,8,2.47,17.69,717-566-5300,http://www.ldsd.org,81.1
Lower Merion SD,123464502,8.39,0.05,11.32,8.68,Not Available,Not Available,32,Ardmore,PA,301 E Montgomery Ave,8525,Lower Merion SD,19003,14.78,3.2,66,47.86,0.08,24.34,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.53,0.26,Montgomery County IU 23,http://www.mciu.org,52.14,0.25,0.06,11,13.38,19.21,610-645-1800,http://www.lmsd.org,64.97
Lower Moreland Township SD,123464603,1.49,0.08,24.2,1.45,Eastern Center for Arts & Technology,http://www.eastech.org,23,Huntingdon Valley,PA,2551 Murray Ave,2620,Lower Moreland Township SD,19006,16.11,10.76,25,49.24,0.11,7.28,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.21,0.8,Montgomery County IU 23,http://www.mciu.org,50.76,1.49,0.19,3,5.08,13.36,215-938-0270,http://www.lmtsd.org,69.39
Loyalsock Township SD,117414203,9.04,0.19,2.99,6.94,Lycoming CTC,http://www.lycoctc.org,39,Williamsport,PA,1605 Four Mile Drive,1570,Loyalsock Township SD,17701,45.8,0.32,39,48.98,0.32,21.5,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.25,0.96,BLaST IU 17,http://www.iu17.org,51.02,0,0.06,3,1.97,15.16,570-326-6508,http://www.ltsd.k12.pa.us,77.52
Mahanoy Area SD,129544503,1.88,0.09,0.47,1.98,Schuylkill Technology Centers,http://www.stcenters.org,77,Mahanoy City,PA,1 Golden Bear Dr,1063,Mahanoy Area SD,17948,70.46,7.71,17,50.33,0.28,50.85,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",34.15,4.14,Schuylkill IU 29,http://www.iu29.org,49.67,0,0.09,2,1.51,22.01,570-773-3443,http://www.mabears.net,61.34
Manheim Central SD,113364403,3.2,0.04,3.13,1.87,Lancaster County CTC,http://www.lancasterctc.edu,116,Manheim,PA,281 White Oak Rd,2781,Manheim Central SD,17545,39.99,1.8,86,47.43,0.4,78.89,"PreKH, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.65,2.84,Lancaster-Lebanon IU 13,http://www.iu13.org,52.57,0.04,0.22,4,5.29,15.46,717-664-8540,http://www.manheimcentral.org,79.9
Manheim Township SD,113364503,6.56,0.05,9.72,5.89,Lancaster County CTC,http://www.lancasterctc.edu,95,Lancaster,PA,450A Candlewyck Road,5956,Manheim Township SD,17601,32.94,4.58,106,48.57,0.13,24.07,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.33,1.63,Lancaster-Lebanon IU 13,http://www.iu13.org,51.43,0.92,0,9,7.57,15.33,717-569-8231,http://www.mtwp.net,62.44
Marion Center Area SD,128325203,0.58,0.08,0.08,0.83,Indiana County Technology Center,http://www.ictc.edu,41,Marion Center,PA,22820 Route 403 Hwy N,1198,Marion Center Area SD,15759,53.26,0,115,47.25,0.08,192.61,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.33,1.25,ARIN IU 28,http://www.iu28.org,52.75,0.33,0,3,1.84,22.54,724-397-5551,http://www.mcasd.net,98.08
Marple Newtown SD,125235502,3.52,0.16,10.86,2.75,Delaware County Technical High School,https://www.dciu.org/domain/185,27,Newtown Square,PA,40 Media Line Rd Ste 204,3859,Marple Newtown SD,19073,24.67,3.08,47,48.87,0.05,20.61,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.93,0.26,Delaware County IU 25,http://www.dciu.org,51.13,0.21,0.03,6,6.06,18.68,610-359-4200,http://www.mnsd.org,79.76
